,PC,feature,loading,type
3550,PC753,2182,-0.03982189369830317,weak
3551,PC1471,2185,-0.03615618193138346,weak
3552,PC191,2186,0.03727218792661593,weak
3553,PC953,2187,0.035917631468291605,weak
3554,PC1561,2188,0.030164120731188522,weak
3555,PC1334,2189,0.030775723204234513,weak
3556,PC918,2192,0.036346971324318904,weak
3557,PC991,2193,0.0365609963278593,weak
3558,PC1016,2194,0.03792594789447771,weak
3559,PC393,2195,0.03814524802124828,weak
3560,PC284,2196,0.03703749636592525,weak
3561,PC386,2198,0.03572654692322197,weak
3562,PC1513,2200,-0.026858833573473517,weak
3563,PC11,2201,-0.039042944525022286,weak
3564,PC408,2202,-0.02938155942874279,weak
3565,PC237,2204,-0.034837131020306646,weak
3566,PC1443,2205,0.030664808056022314,weak
3567,PC143,2206,0.03975345578602119,weak
3568,PC1191,2207,0.032483953891590804,weak
3569,PC1339,2208,-0.030656825533317944,weak
3570,PC1267,2209,-0.033196179988301794,weak
3571,PC1436,2210,0.030933424644652242,weak
3572,PC1202,2211,0.036346005836564464,weak
3573,PC1035,2212,-0.038319362035675306,weak
3574,PC923,2213,0.034474081064563795,weak
3575,PC1445,2214,-0.034464490529792426,weak
3576,PC844,2216,0.03585075908453106,weak
3577,PC870,2217,-0.0348430992834511,weak
3578,PC845,2218,0.03512802267153047,weak
3579,PC162,2219,-0.03738554323363899,weak
3580,PC1423,2220,0.02909904000879241,weak
3581,PC683,2221,-0.03695211108773622,weak
3582,PC591,2222,0.03807043344608847,weak
3583,PC1258,2223,-0.038435640850226854,weak
3584,PC1410,2224,0.02813019239195421,weak
3585,PC520,2225,0.027194522649060252,weak
3586,PC1065,2226,-0.030035328540656662,weak
3587,PC1173,2227,0.034989350296067465,weak
3588,PC514,2228,0.03672336577000052,weak
3589,PC540,2229,0.03492014859765164,weak
3590,PC1511,2230,-0.028135848229727572,weak
3591,PC555,2231,0.03293837034764311,weak
3592,PC1312,2232,-0.0332648754735155,weak
3593,PC1021,2233,0.029763348259177175,weak
3594,PC283,2234,0.03830209992517875,weak
3595,PC893,2235,-0.03643040080628901,weak
3596,PC1272,2236,0.031942691234930494,weak
3597,PC1097,2237,-0.037069081266422416,weak
3598,PC1104,2238,0.02936969396296467,weak
3599,PC1511,2239,0.03894880100151444,weak
3600,PC630,2240,0.039792870873813564,weak
3601,PC1399,2241,0.030528695497882112,weak
3602,PC1192,2242,-0.03774315847419863,weak
3603,PC1280,2243,-0.040122665052644585,weak
3604,PC1416,2244,-0.03050958035214072,weak
3605,PC1231,2245,0.03946323741965228,weak
3606,PC1396,2246,-0.03004983067433698,weak
3607,PC433,2247,0.03001902050838913,weak
3608,PC929,2248,0.03278353373184112,weak
3609,PC216,2249,0.031286622576528825,weak
3610,PC495,2250,0.03384920968719864,weak
3611,PC1432,2251,0.035184421637011264,weak
3612,PC1216,2252,0.03865618814047306,weak
3613,PC337,2253,-0.039943662525776774,weak
3614,PC333,2254,-0.03715686780372589,weak
3615,PC1182,2256,0.03681861410628723,weak
3616,PC1272,2257,0.03731808549311372,weak
3617,PC1525,2258,0.03411867277605515,weak
3618,PC1202,2259,-0.03812677968907139,weak
3619,PC226,2260,-0.03261079887546349,weak
3620,PC459,2261,0.03660786048843563,weak
3621,PC1439,2262,-0.03298758587583969,weak
3622,PC478,2264,0.037970488438769434,weak
3623,PC686,2265,0.037728692559887776,weak
3624,PC564,2266,0.03882023662252246,weak
3625,PC37,2267,0.031332510583252364,weak
3626,PC1488,2268,0.03309426185884677,weak
3627,PC1413,2269,0.033961036921972,weak
3628,PC584,2270,-0.037173258188359724,weak
3629,PC791,2271,-0.03697194752305388,weak
3630,PC613,2272,-0.043035552033681916,weak
3631,PC1429,2273,-0.038041826788409915,weak
3632,PC1550,2274,0.03442691288749079,weak
3633,PC445,2275,-0.0341543602849845,weak
3634,PC1555,2276,-0.0335782843572387,weak
3635,PC275,2277,-0.0355528916756165,weak
3636,PC1434,2278,0.03320590607219785,weak
3637,PC984,2280,-0.029279277159238847,weak
3638,PC713,2281,0.034982206498666374,weak
3639,PC302,2282,-0.035374690394931387,weak
3640,PC182,2284,0.03094019511530276,weak
3641,PC647,2285,-0.03121825289992954,weak
3642,PC449,2286,0.03548567208775755,weak
3643,PC954,2287,-0.035258166396630965,weak
3644,PC995,2288,0.031099054980507593,weak
3645,PC1379,2289,0.036080496110974455,weak
3646,PC738,2290,0.036176258744921946,weak
3647,PC1383,2291,0.030552636614708487,weak
3648,PC1525,2292,0.032240614724987446,weak
3649,PC1084,2293,0.03343909652983414,weak
3650,PC737,2294,-0.0357909891733575,weak
3651,PC266,2295,-0.029705248140602217,weak
3652,PC174,2296,0.03355034302556706,weak
3653,PC893,2297,0.031580541214884315,weak
3654,PC1430,2298,0.03430645835987531,weak
3655,PC637,2299,0.038182851577331776,weak
3656,PC1165,2300,0.028948969412941773,weak
3657,PC687,2301,-0.03358696869592349,weak
3658,PC25,2302,-0.035549081284644006,weak
3659,PC501,2303,-0.03362046887982411,weak
3660,PC496,2304,-0.03769783256126077,weak
3661,PC670,2305,0.02709809099465101,weak
3662,PC1282,2306,-0.036850886908696215,weak
3663,PC1264,2307,0.039752624804398375,weak
3664,PC729,2308,-0.03735131216997931,weak
3665,PC851,2310,0.027195977539534708,weak
3666,PC70,2311,0.03196550287387595,weak
3667,PC1478,2312,-0.03708710661520631,weak
3668,PC417,2313,-0.04562111590691781,weak
3669,PC829,2314,0.033935122751900915,weak
3670,PC480,2315,0.03372046833347487,weak
3671,PC842,2316,-0.038269729152725425,weak
3672,PC979,2317,0.030312862773929906,weak
3673,PC1499,2318,-0.04445365522128287,weak
3674,PC1376,2319,0.03170003231151103,weak
3675,PC1312,2320,0.031070498279965986,weak
3676,PC556,2321,0.032381901909070275,weak
3677,PC673,2322,0.028230070589082848,weak
3678,PC549,2323,-0.031771418014337915,weak
3679,PC811,2324,0.03246120004139033,weak
3680,PC69,2325,0.03112486937704619,weak
3681,PC1173,2327,0.02984559580793399,weak
3682,PC1202,2328,-0.036271817649519845,weak
3683,PC1336,2329,0.03833867558531004,weak
3684,PC767,2330,-0.031117665052986857,weak
3685,PC589,2331,0.03276015407070594,weak
3686,PC439,2332,0.03733542124147333,weak
3687,PC1298,2333,0.0265116719412803,weak
3688,PC170,2334,0.03741342963536769,weak
3689,PC1364,2335,0.03472270321805927,weak
3690,PC1343,2336,0.03351901958084258,weak
3691,PC716,2337,0.03361872258443304,weak
3692,PC1431,2338,0.0348411824286675,weak
3693,PC377,2340,0.03450644081941977,weak
3694,PC912,2341,-0.03785083404739466,weak
3695,PC1015,2342,-0.029628301146929187,weak
3696,PC1021,2343,0.034005771703920544,weak
3697,PC1462,2344,-0.035437918731283685,weak
3698,PC1229,2345,-0.03803065380577676,weak
3699,PC1047,2346,-0.034324386873433095,weak
3700,PC1160,2347,-0.03366633643918771,weak
3701,PC429,2348,-0.03596473695764929,weak
3702,PC1537,2349,-0.03758690819261066,weak
3703,PC1267,2350,-0.03196398919711214,weak
3704,PC557,2351,-0.03132354949125633,weak
3705,PC1409,2353,-0.037001056236342124,weak
3706,PC855,2354,0.034784357376858394,weak
3707,PC37,2355,-0.03518589539472238,weak
3708,PC1366,2356,0.0322902779137382,weak
3709,PC428,2358,0.039240077770491016,weak
3710,PC182,2359,0.0447089863784983,weak
3711,PC886,2360,-0.02845090714480043,weak
3712,PC1323,2361,-0.03607703737129703,weak
3713,PC258,2362,0.03499128136375337,weak
3714,PC1263,2363,0.029866945389384933,weak
3715,PC836,2364,-0.03342526329948571,weak
3716,PC796,2365,0.029929164407355956,weak
3717,PC1050,2366,0.03364879177218586,weak
3718,PC730,2367,-0.02860274980306514,weak
3719,PC1517,2368,0.038112774308574016,weak
3720,PC1449,2369,-0.034255849317871595,weak
3721,PC1472,2370,0.03449233686753231,weak
3722,PC1562,2371,-0.032725135139836554,weak
3723,PC1491,2372,-0.037581890939001744,weak
3724,PC1098,2373,0.029908328879513675,weak
3725,PC1251,2374,-0.028478268039873453,weak
3726,PC1100,2375,-0.03380761414057415,weak
3727,PC1278,2376,-0.03730479124747905,weak
3728,PC418,2377,0.038581078907670006,weak
3729,PC1344,2378,0.038023209599453836,weak
3730,PC1130,2379,-0.03344198322041815,weak
3731,PC1431,2380,0.02934643963869405,weak
3732,PC358,2381,0.03307156461006736,weak
3733,PC161,2382,-0.03052779294123917,weak
3734,PC966,2383,0.037521831554992315,weak
3735,PC6,2384,-0.03754031900655906,weak
3736,PC154,2385,-0.037897032795013504,weak
3737,PC1279,2386,0.032807939350457886,weak
3738,PC336,2387,0.038603834477795265,weak
3739,PC203,2388,-0.03831694631920221,weak
3740,PC425,2389,0.03453160736912778,weak
3741,PC582,2390,0.03317831052885969,weak
3742,PC1150,2391,0.03877902152277856,weak
3743,PC604,2392,0.029939232000008642,weak
3744,PC963,2393,-0.027855145927676295,weak
3745,PC504,2394,-0.038554192492628,weak
3746,PC654,2395,0.035747189577576104,weak
3747,PC317,2396,-0.030777840031332798,weak
3748,PC644,2397,-0.03367609609922817,weak
3749,PC626,2398,0.03282033175497814,weak
3750,PC476,2399,0.04184469717284433,weak
3751,PC1287,2400,0.031549906244325715,weak
3752,PC920,2401,0.03936467132505508,weak
3753,PC1307,2402,0.0360212406942832,weak
3754,PC1210,2403,0.03454270383186937,weak
3755,PC248,2404,-0.036631735607713344,weak
3756,PC1337,2405,-0.033978762914406276,weak
3757,PC458,2406,0.036580226820800796,weak
3758,PC1278,2407,-0.03229622462068349,weak
3759,PC1462,2408,0.0380928755192675,weak
3760,PC589,2409,0.03179435104005281,weak
3761,PC788,2410,-0.03790465388832848,weak
3762,PC899,2411,0.025941267247224817,weak
3763,PC429,2412,0.037734330941557565,weak
3764,PC1096,2413,-0.03397553420281739,weak
3765,PC39,2414,0.035029617612021335,weak
3766,PC182,2415,0.03726592149497438,weak
3767,PC356,2416,0.03698773684141908,weak
3768,PC916,2417,0.0385296328870383,weak
3769,PC1465,2418,0.037238703023625794,weak
3770,PC1115,2419,0.033262485107115006,weak
3771,PC866,2420,-0.03718929570904645,weak
3772,PC1229,2421,0.032804872408071256,weak
3773,PC788,2422,0.03799300985706973,weak
3774,PC20,2423,-0.035159594234522,weak
3775,PC1057,2424,-0.031299088313927116,weak
3776,PC722,2425,0.03959798023879162,weak
3777,PC1263,2426,-0.026245558280383736,weak
3778,PC1525,2427,-0.039838954284217985,weak
3779,PC1373,2428,0.0367148682406072,weak
3780,PC1184,2429,0.02873462487587955,weak
3781,PC862,2430,0.036885820635645855,weak
3782,PC90,2431,-0.033478442371772374,weak
3783,PC1311,2432,0.030080615901735153,weak
3784,PC1479,2433,0.032381028873358475,weak
3785,PC390,2434,-0.03693834888619331,weak
3786,PC861,2435,-0.034708494334897304,weak
3787,PC468,2436,0.037232773527527255,weak
3788,PC1063,2437,0.03363302347325542,weak
3789,PC818,2438,0.03958897479117584,weak
3790,PC136,2439,-0.037306099253465425,weak
3791,PC1437,2440,0.03721694299300404,weak
3792,PC561,2441,0.03569854824768926,weak
3793,PC1048,2442,-0.03692376478838994,weak
3794,PC350,2443,-0.038019366316687876,weak
3795,PC1482,2444,-0.03592978442002494,weak
3796,PC745,2445,0.03563685274469493,weak
3797,PC332,2446,0.038769667958558275,weak
3798,PC1282,2447,0.03550732680413547,weak
3799,PC915,2448,0.035879330017916,weak
3800,PC267,2449,-0.03514858557132969,weak
3801,PC130,2451,0.03762844261497904,weak
3802,PC1327,2452,0.03101952485563076,weak
3803,PC1193,2453,0.027757200746901325,weak
3804,PC378,2455,0.03906425976128764,weak
3805,PC197,2456,0.02925083725228004,weak
3806,PC1497,2457,0.0339774024173622,weak
3807,PC175,2458,-0.03374386258684667,weak
3808,PC710,2459,-0.036023760197999105,weak
3809,PC997,2460,0.0400346693656156,weak
3810,PC1563,2462,0.040673588345476595,weak
3811,PC766,2463,-0.04163647914627364,weak
3812,PC11,2464,-0.036052080145441104,weak
3813,PC6,2465,-0.03667954851378688,weak
3814,PC1196,2466,-0.038366865550618884,weak
3815,PC534,2467,0.0408786387473191,weak
3816,PC6,2468,-0.0443633596834363,weak
3817,PC496,2470,0.031602328055968194,weak
3818,PC739,2472,-0.043808122727039524,weak
3819,PC350,2473,-0.03769087731896369,weak
3820,PC1139,2475,-0.0313175266936469,weak
3821,PC1271,2476,-0.041994002371534736,weak
3822,PC1329,2477,-0.03250909218987634,weak
3823,PC619,2478,0.03472701133316836,weak
3824,PC749,2479,0.027112310873966313,weak
3825,PC469,2480,0.03513176118358742,weak
3826,PC1451,2481,-0.02627497749118512,weak
3827,PC11,2483,-0.0319753305564036,weak
3828,PC956,2484,-0.033974781438448884,weak
3829,PC1471,2485,-0.031272790464409186,weak
3830,PC1212,2486,0.037421105559097195,weak
3831,PC1173,2487,0.024308865881719682,weak
3832,PC1273,2488,-0.037980543039734305,weak
3833,PC431,2489,0.03641547006989263,weak
3834,PC1227,2490,0.035797496646181245,weak
3835,PC1228,2491,0.029194831868423043,weak
3836,PC1127,2492,-0.0322937706291107,weak
3837,PC757,2493,-0.033344739016877074,weak
3838,PC932,2494,0.03276241293096858,weak
3839,PC1432,2496,0.030083482916598115,weak
3840,PC792,2497,0.03990931609137009,weak
3841,PC1058,2498,-0.030062212724810668,weak
3842,PC877,2499,0.031573224545626,weak
3843,PC418,2500,0.03635782976993149,weak
3844,PC272,2501,0.03304254139340031,weak
3845,PC1126,2502,-0.03563709423268884,weak
3846,PC391,2503,0.029437350123710536,weak
3847,PC601,2504,0.03487258718336609,weak
3848,PC820,2505,0.03976180171363031,weak
3849,PC278,2507,0.04236250875117442,weak
3850,PC724,2509,-0.032631743058017366,weak
3851,PC523,2510,-0.037600738769590275,weak
3852,PC803,2511,-0.03629803645337157,weak
3853,PC1282,2512,-0.03191205428116797,weak
3854,PC835,2513,-0.029567792695225813,weak
3855,PC832,2514,-0.03481437993957623,weak
3856,PC85,2515,0.04434668629141123,weak
3857,PC245,2516,-0.034818771819308765,weak
3858,PC485,2517,0.03795084301538285,weak
3859,PC1509,2518,0.032032659918658016,weak
3860,PC1501,2519,-0.030933201183768404,weak
3861,PC1511,2520,0.03683447456571763,weak
3862,PC1529,2521,0.038070180828452364,weak
3863,PC646,2522,0.034661969982587644,weak
3864,PC1075,2523,-0.025324881963336102,weak
3865,PC995,2524,0.03910121071395301,weak
3866,PC1139,2525,-0.03817937182211161,weak
3867,PC1262,2526,-0.031638402006987684,weak
3868,PC101,2527,0.033917824855509086,weak
3869,PC1121,2528,0.033622279040693065,weak
3870,PC1114,2529,-0.03371561558061528,weak
3871,PC1202,2530,0.03496376125532156,weak
3872,PC1333,2531,0.03573262485547857,weak
3873,PC993,2532,0.036570613344295885,weak
3874,PC1515,2533,0.03803926253092197,weak
3875,PC77,2534,-0.037782789708238854,weak
3876,PC795,2535,0.04370461278474224,weak
3877,PC913,2536,-0.032056179806951385,weak
3878,PC61,2537,0.036539995851723274,weak
3879,PC1118,2538,0.027240411656740102,weak
3880,PC231,2539,-0.04096453301746885,weak
3881,PC1345,2541,0.035236244786855844,weak
3882,PC1573,2542,-0.02833397821043871,weak
3883,PC824,2543,0.03588744001563611,weak
3884,PC678,2544,0.034761407427668214,weak
3885,PC902,2545,-0.036354995139568656,weak
3886,PC1423,2546,0.03453104512785789,weak
3887,PC561,2547,0.03800055298630623,weak
3888,PC1472,2548,0.03786651872779023,weak
3889,PC964,2549,-0.03266775520870712,weak
3890,PC293,2550,-0.04037138530226295,weak
3891,PC1063,2551,-0.03389209385177703,weak
3892,PC193,2552,0.03261223480572516,weak
3893,PC994,2553,-0.034078642245360856,weak
3894,PC1190,2554,0.03352245138917724,weak
3895,PC407,2555,0.03951555002756758,weak
3896,PC297,2556,0.03939507955005532,weak
3897,PC1307,2559,0.034224820000382565,weak
3898,PC1334,2560,-0.027714984087573197,weak
3899,PC1234,2561,-0.03588853667420365,weak
3900,PC989,2562,-0.036576057604056106,weak
3901,PC1179,2563,-0.033840400796690526,weak
3902,PC122,2565,0.040804180856994124,weak
3903,PC1268,2566,0.032911616423483746,weak
3904,PC998,2567,0.0353629167123198,weak
3905,PC818,2568,0.03324124735618781,weak
3906,PC599,2569,-0.033923353827783366,weak
3907,PC425,2570,0.03399058923116507,weak
3908,PC1446,2571,-0.036944120905464256,weak
3909,PC1389,2572,-0.032261900619707455,weak
3910,PC1044,2573,-0.029745297073857566,weak
3911,PC1037,2574,0.03964027191208787,weak
3912,PC1011,2575,0.03705980292932969,weak
3913,PC535,2576,-0.037909957332616206,weak
3914,PC1410,2577,-0.03412887747295897,weak
3915,PC497,2578,0.036706147869064745,weak
3916,PC832,2580,0.034630531304859366,weak
3917,PC456,2581,-0.03598151161688827,weak
3918,PC495,2582,-0.03858388055855764,weak
3919,PC734,2583,-0.031403900721196906,weak
3920,PC789,2585,0.028078600198367464,weak
3921,PC205,2586,0.03326360260310473,weak
3922,PC1449,2588,-0.035276092086602595,weak
3923,PC159,2589,-0.038695521269872475,weak
3924,PC173,2591,0.04036855812021747,weak
3925,PC1521,2592,0.030777177307209976,weak
3926,PC1126,2593,0.03762585809633756,weak
3927,PC820,2594,-0.038766166001125486,weak
3928,PC211,2595,-0.036816429702965524,weak
3929,PC727,2596,-0.03708779571766353,weak
3930,PC1439,2597,-0.03517934844184448,weak
3931,PC1084,2600,-0.03358860139002453,weak
3932,PC1202,2601,-0.035190780685514705,weak
3933,PC852,2602,-0.04227728279870745,weak
3934,PC1146,2603,0.03289038304086639,weak
3935,PC1497,2605,0.038565439908519974,weak
3936,PC1443,2606,-0.035106745788291,weak
3937,PC1455,2607,0.037140132580020066,weak
3938,PC1292,2608,0.029603384367490333,weak
3939,PC1385,2609,-0.038556240495681696,weak
3940,PC1417,2610,0.041510071322154035,weak
3941,PC121,2611,0.033023510184792465,weak
3942,PC1403,2612,0.04174476977980879,weak
3943,PC882,2613,0.03769796311542947,weak
3944,PC1230,2614,-0.036739156401741115,weak
3945,PC1023,2616,0.028054717331566264,weak
3946,PC1293,2617,-0.0406747158692399,weak
3947,PC454,2618,-0.041396336295221464,weak
3948,PC1057,2619,0.037612832083033516,weak
3949,PC748,2620,-0.029950447020508857,weak
3950,PC1352,2621,0.03862124719096263,weak
3951,PC1027,2622,-0.037427189373521165,weak
3952,PC391,2623,-0.0345462243205984,weak
3953,PC132,2624,-0.039027002189913375,weak
3954,PC724,2625,-0.03421675949708699,weak
3955,PC698,2626,-0.037797069256238415,weak
3956,PC901,2628,0.03268922173684281,weak
3957,PC1384,2629,0.036328698000967344,weak
3958,PC760,2630,-0.02839926830665191,weak
3959,PC1304,2631,0.033979231263604484,weak
3960,PC472,2632,-0.0361387556822032,weak
3961,PC1443,2633,0.036026860926368115,weak
3962,PC92,2634,-0.04283924208559619,weak
3963,PC473,2635,0.035100335810620525,weak
3964,PC1298,2638,-0.033183377709657146,weak
3965,PC300,2639,-0.035465822906970014,weak
3966,PC766,2641,-0.03419431153907706,weak
3967,PC1558,2642,-0.03426753960754313,weak
3968,PC1313,2643,-0.038812603140132254,weak
3969,PC1312,2644,-0.030617382204488536,weak
3970,PC1517,2645,-0.0365742281073001,weak
3971,PC128,2646,0.037838300959812,weak
3972,PC1269,2647,-0.03679214272196807,weak
3973,PC1213,2648,0.03541425648528592,weak
3974,PC1165,2650,-0.03633496615103105,weak
3975,PC104,2651,0.03960208202563066,weak
3976,PC223,2652,0.03844907558035349,weak
3977,PC387,2653,0.02954200430134779,weak
3978,PC1063,2654,0.03423132045425026,weak
3979,PC1213,2655,0.03547148174904102,weak
3980,PC677,2656,-0.030900932495165588,weak
3981,PC1311,2657,0.028896817657489752,weak
3982,PC1200,2658,-0.03035007767018348,weak
3983,PC1405,2659,0.037126570215388045,weak
3984,PC1357,2660,-0.039484243961040846,weak
3985,PC31,2661,-0.03707958908237034,weak
3986,PC436,2663,-0.03721721177890303,weak
3987,PC738,2664,0.03378464843424277,weak
3988,PC1437,2665,0.035257048352326084,weak
3989,PC1106,2666,0.038645248101144634,weak
3990,PC565,2667,-0.039335701549445795,weak
3991,PC1194,2669,0.033079458019824634,weak
3992,PC632,2670,0.03880492311240961,weak
3993,PC929,2671,0.033324768780643714,weak
3994,PC829,2672,0.031084722472162055,weak
3995,PC486,2673,0.039725365570764413,weak
3996,PC1237,2674,-0.03512893662184783,weak
3997,PC293,2675,-0.0361246183064899,weak
3998,PC726,2676,-0.028166140080938054,weak
3999,PC521,2677,0.0274815069448694,weak
4000,PC909,2678,-0.03522672515919992,weak
4001,PC1363,2679,-0.03285977417621404,weak
4002,PC1074,2680,-0.03196291338227831,weak
4003,PC1265,2681,-0.0340926729027563,weak
4004,PC1267,2682,0.026678156124646277,weak
4005,PC1563,2683,-0.03468746492476242,weak
